Sentence,Sentiment
"ADP News - Apr 22 , 2009 - Finnish business information systems developer Solteq Oyj HEL : STQ1V said today its net loss widened to EUR 189,000 USD 245,000 for the first quarter of 2009 from EUR 10,000 for the same peri",neutral
$mcp rolling over for a new intraday low. Bottom Pickers continue to get destroyed,negative
Operating profit excluding non-recurring items was EUR 7.8 million compared to EUR 11.2 million .,negative
"Ragutis , which is controlled by the Finnish brewery , reported a 5.4-per-cent rise in beer sales to 10.44 million litres and held an 11.09-per-cent market share .",positive
"Previously , EB delivered a custom solution for LG Electronics and now is making it commercially available for other mobile terminal vendors as well as to wireless operators .",positive
1 April 2011 - Finnish machinery rental company Ramirent Oyj HEL : RMR1V said today it has acquired the assets of sector player Stavebni Doprava a Mechanizace SDM in the Czech Republic for an undisclosed sum .,neutral
"The Innova 2 building will be located close to downtown , in the immediate vicinity of Paviljonki and the travel center , and within walking distance from the heart of the city thanks to the trade fair bridge .",neutral
"Risto Jalo , chief executive of Dormus Print and also owner of the remainder of the company , will keep his position after the acquisition .",neutral
TripAdvisor jumps on M&A rumors https://t.co/O4lwCDXMbr $TRIP,positive
Financial details were not disclosed .,neutral
55 workers in +Ã m+Ã‘l will be affected by the close-down .,negative
Sainsbury's says to outperform rivals in tough market,positive
It is also 7.7 pct above the 12-month volume weighted average price of the stock .,positive
Operating profit rose to EUR 1.6 mn from EUR 1.1 mn in the corresponding period in 2006 .,positive
Pharmaceutical market in Poland Global Research & Data Services published recently a market analysis about the pharmaceutical markets in Poland .,neutral
@pierrules: $SIRI LONG!!,positive
Shell's $70 Billion BG Deal Meets Shareholder Skepticism,negative
"Forestries were also higher , driven by yesterday 's bullish analyst comment on Stora Enso in Dagens Industri , dealers said .",positive
"FTSE led lower by M&S, GlaxoSmithKline",negative
The bank sees a potential for Getinge share to rise .,positive
"The company is in the process of building a new fleet and has placed orders for 10 P-Max tankers of 65,200 dwt .",positive
Operating profit totaled EUR 18.6 mn or 8.3 % of net sales .,neutral
"According to Ringman , Finnish paper companies have acquired know-how and capacity in paper recycling , which has turned out to be a successful strategy .",positive
`` The additional flight linking Mumbai with Helsinki was dictated by the strong traffic demand between Asia and Europe .,positive
"Olvi , which controls a 94 percent stake in Ragutis through A. Le Coq , said in its annual report published earlier this year that the Lithuanian brewery 's sales reached 15.04 million euros last year , a rise of 20.4 percent from 12.49 million euros in 2004 .",positive
We make available the following brand-new market analyses Cement - Pakistan Cement - Malaysia Cement - Taiwan Cement - Philippines These analyses give a clear overview of the actual situation and future outlook of the cement industry in some Asian countries .,neutral
"Most recently , he founded Virent Energy Systems , Inc. , an 80 person catalytic biofuels company , where , as president and CEO , he led the company through multiple financings , defined the company 's market strategy , and secured the company 's first customers .",neutral
"Operating loss of the Pulp & Paper Machinery unit was over EUR 3mn in September 2007 - August 2008 , compared to a profit of EUR 3.7 mn a year earlier .",neutral
"The company will use the money for product development and research activities through 2013 in its key markets Finland , Germany , Italy and France .",neutral
"Capacity of the facility made by Finland 's Vaahto Group is 86,000 tons of light coated paper .",neutral
Elcoteq SE is listed on the Nasdaq OMX Helsinki Ltd. .,neutral
"The new majority owners of Aspocomp Thailand Co. , Ltd are certain private persons belonging to immediate circle of Aspocomp 's present Joint Venture partner , Saha Pathana Inter-Holding Plc. .",neutral
Nokia and Capcom announced that Resident Evil Degeneration will be released on N-Gage later this year .,neutral
"Changes being announced today will be effective after the close of trading on Friday , June 19 , 2009 .",neutral
The company 's share is quoted on NASDAQ OMX Helsinki Rautaruukki Oyj : RTRKS .,neutral
"Sarantel , based in Wellingborough , UK , designs high-performance antennas for portable wireless devices .",neutral
The firm generated sales of 187 mln eur in 2005 .,neutral
"Finnish diversified holding company Aspo Oyj said on September 8 , 2008 that it will sell the Finnish tape business of its Kaukomarkkinat unit to local Oy Telpak Ab .",neutral
"May 29 , 2010 ( CompaniesandMarkets.com delivered by Newstex ) -- This report provides key data and information on the meat , fish and poultry market in Finland .",neutral
Sony Ericsson and Nokia dominated the list of best-selling handsets with five models each .,positive
"19 May 2010 - Finnish company Lemminkainen Oyj ( HEL : LEM1S ) said today that it will construct an office building at Toolonlahti in downtown Helsinki , without disclosing financial details .",neutral
"Progress Group , QPR 's representative in Saudi Arabia and North Africa , has signed a framework agreement for a long term strategic relationship with ISE .",positive
"Patrick Jeambar will also continue being responsible for Innovation and Health , safety and environment HSEA functions of Ahlstrom Corporation .",neutral
"The company 's profit before taxes fell to EUR 21.1 mn in the third quarter of 2008 , compared to EUR 35.8 mn in the corresponding period in 2007 .",neutral
"Reporting in accordance with the merged business operations will start as of January 1 , 2011 .",neutral
The share subscription period for C options will commence on 1 September 2008 and expire on 31 March 2011 .,neutral
Operating profit fell from EUR 7.9 mn in the second quarter of 2005 to EUR 5.1 mn in the second quarter of 2006 .,neutral
"The new facility , to be known as Technopolis Pulkovo , will introduce to the Russian market an entirely new concept of creating , operating and growing a commercially-funded science and technology park to support the growth of knowledge-intensive companies .",neutral
TRLPC - CRH backs Lafarge Holcim asset buy with 6.5 bln euro bridge loan,positive
"In the reporting period , EPS stood at EUR0 .07 versus EUR0 .11 .",neutral
AstraZeneca's MedImmune Inks Licensing Deal With Omnis Pharmaceuticals,positive
With the new production plant the company would increase its capacity to meet the expected increase in demand and would improve the use of raw materials and therefore increase the production profitability .,positive
"Operating loss totalled EUR 12.7 mn , compared to a profit of EUR 17.7 mn in the first half of 2008 .",neutral
`` The combined activities will create value for shareholders and be good for our employees and customers .,positive
"`` If you need malware removal tools , type the URL of your vendor of choice directly into the browser bar and use links on their website , '' wrote Trend Micro 's Rik Ferguson on Monday .",neutral
The result before taxes was a loss of 25.0 million euros .,neutral
Officials did not disclose the contract value .,neutral
"In Finland , export industry forms a large clientele for the packaging industry .",neutral
"no compensation for its news , opinions or distributions .",neutral
"Argentine agricultural export company Calafate has tapped compatriot firm Finnegans for a software solution , the latter company said in a statement .",neutral
The restructuring measures will not affect the production of packaging printing material .,neutral
The center will be built in the Kapuli district of Mantsala beside the Hanko-Mantsala-Porvoo road near the new direct rail link between Lahti and Jarvenpaa .,neutral
"Finland 's Nokian Tyres and Kazakhstan 's Ordabasy Corporation signed an agreement to build a plant in Astana to produce car tires , Ordabasy chairman Dinmukhamet Idrisov said at a press conference .",positive
"Really surprised by how much $FB has now fallen. Thought there'd be some support around the 50d, but I guess not.",negative
Hargreaves Lansdown share price falls as costs mount - although pensions ...,negative
"Finnish IT solutions provider Affecto Oyj HEL : AFE1V said today its slipped to a net loss of EUR 115,000 USD 152,000 in the second quarter of 2010 from a profit of EUR 845,000 in the corresponding period a year earlier .",negative
"$ENDP exit reversal .11 X 3K shares = $330 - now Long - not getting follow through, either side of price action",positive
It is now the leading private road ambulance service company in Finland .,positive
"Pioneer Library System was one of 127 libraries , municipalities , arts , culture and higher education and science organizations to have been awarded grants to participate in The Big Read , the largest federal reading program in U.S. history .",positive
Finnish airline Finnair is starting the temporary layoffs of cabin crews in February 2010 .,negative
"Furthermore , Bunge will also sign a licensing agreement for the Sunnuntai and Carlshamn Mejeri brands .",positive
"The record date for dividend distribution is March 14 , 2008 .",neutral
Tesco sales recover as focus returns to core business,positive
The deal will have no significant effect on the acquiring company 's equity ratio .,neutral
Border Guard Service has banned the mooring of the company car-shipping ferry on its test travel at the railroad-car terminal of the Russian port as the border checkpoint is not yet ready .,negative
The medium-term operative targets of the company remain unchanged .,neutral
"Antti Orkola , president of Kemira GrowHow 's Industrial Solutions unit , told Thomson Financial News the company has put off opening the mine as prices of phosphate have been ` quite depressed for a long time ' . '",neutral
"In Q2 of 2009 , profit before taxes amounted to EUR 13.6 mn , down from EUR 26.8 mn in Q2 of 2008 .",negative
"Global Markets Direct 's Pohjola Bank plc - Financial Analysis Review is an in-depth business , financial analysis of Pohjola Bank plc. .",neutral
"The Apple Inc. iPhone wo n't change the game plan for Verizon Communications Inc. , Chief Executive Ivan Seidenberg said Wednesday .",neutral
$AAPL Goldman Sachs reiterates conviction buy on Apple with a $155 PT $SPY $DJIA $GS https://t.co/h5hmXSITwM,positive
"Finnish Kemira Group 's CEO , Lasse Kurkilahti , says the Group 's structural reorganisation will continue for at least a year .",neutral
He is a member of the Board of numerous com-panies and a shareholder of the Boardman Ltd board specialist net-work .,neutral
The dual-fuel engines of the vessel can operate on liquefied natural gas LNG with low emissions .,neutral
"METALS-Zinc surges 12 pct after Glencore cuts output, fuelling metals rally",positive
"`` However , the rapidly increasing costs and the strengthening of the euro were challenging for the whole industry , and they impacted on our results . ''",neutral
Metsa-Botnia will sell 82.1 % of its stake in the Uruguayan companies and Metsaliitto -- 5.5 % .,neutral
Finnish Talvivaara Mining Co HEL : TLV1V said Thursday it had picked BofA Merrill Lynch and JPMorgan NYSE : JPM as joint bookrunners of its planned issue of convertible notes worth up to EUR250m USD332m .,neutral
"s NASDAQ OMX : GEO1V , GyPSii business unit , developers of the award-winning GyPSii mobile social networking application , today announced its availability as a free download via the Samsung Mobile Applications Store .",neutral
The expansion is to be finalized in the autumn of 2009 .,neutral
LSE-Deutsche BÃƒÂ¶rse dealmakers wrong to ignore Brexit risk,negative
"Earlier today , Geberit 's Finnish rival Uponor OYJ cut its full-year sales growth forecast to 6 pct from 10 pct , blaming tough conditions in Germany and the US , as well as currency factors .",negative
"According to latest information , Benefon will launch its Twig device on 20 September 2006 .",neutral
The identity of the buyer is not yet known .,neutral
$SONC Amazing run since middle of March - obvious that the quality/tastiness of their burgers is not being factored into this price advance,positive
"BHP Billiton posts big loss, slashes dividend",negative
"The businesses to be divested offer dairy , edible fats , ready-meal and ice-cream packaging to multinational and local customers .",neutral
AstraZeneca to Buy ZS Pharma for $2.7 Billion,positive
$CRM Sep 40 calls are +35% since entry #BANG http://stks.co/deDm,positive
"Its board of directors will propose a dividend of EUR0 .12 per share for 2010 , up from the EUR0 .08 per share paid in 2009 .",positive
"Viking Line 's cargo revenue increased by 5.4 % to EUR 21.46 mn , and cargo volume increased by 2.4 % to 70,116 cargo units .",positive
"The report profiles 158 companies including many key and niche players including major Nonwovens manufacturers such as Ahlstrom Corporation , Asahi Kasei Corporation , Buckeye Technologies , Inc. , EI .",neutral
"Marimekko makes all sorts of colorful little impulse buys `` umbrellas , baby bibs , change purses `` and they 're all for sale , the better to take advantage of shoppers who ca n't commit to furniture but want a piece of the action .",neutral
$PLUG Closed short position. Small gain. Not interested in options expiring worthless,positive
"The three year turn-around program is expected to ensure Salomon 's future competitiveness , the company said .",positive
"Due to rapid expansion , the market share of Tallink in terms of passenger carriage through Tallinna Sadam Port of Tallinn totaled 55 percent in November against 45.7 percent in November 2005 .",positive
"AP: Caterpillar posts 60 percent jump in 4Q profit on steep global sales increase, tops Wall St. view > $CAT",positive
"At 12.59 pm , the OMX Helsinki 25 index was 0.32 pct lower at 2,694.81 .",neutral
Net sales have been eaten by the weak US dollar .,negative
"In 2006 , TeliaSonera net sales were SEK 91 bn , EBITDA was SEK 32.266 bn , net income was SEK 19.28 bn .",neutral
The Company turnover amounted to MEUR 27.9 in 2007 .,neutral
"The company 's consolidated operating profit amounted to EUR 15.86 mn , up from EUR 4.14 mn year-on-year .",positive
"Talentum expects that the net sales of its core business will increase in 2008 , compared to 2007 .",positive
"#Apple breaks major support, here are some levels to watch - http://stks.co/jRmW $AAPL $QQQ",negative
"GlaxoSmithKline targets growth across units, scraps ViiV IPO",positive
"The subscriptions increase Cargotec 's share capital by 36,780 euros .",positive
Barclays poaches new chief operating officer Paul Compton from JP Morgan Chase,neutral
"The GeoSolutions technology will leverage Benefon 's GPS solutions by providing Location Based Search Technology , a Communities Platform , location relevant multimedia content and a new and powerful commercial model .",positive
Talvivaara Mining Company Plc Talvivaara Mining Company is an internationally significant base metals producer with its primary focus on nickel and zinc using a technology known as bioheapleaching to extract metals out of ore .,neutral
"In Sweden , Gallerix accumulated SEK denominated sales were down 1 % and EUR denominated sales were up 11 % .",neutral
"Following the demerger , the vice president of the group 's pharmaceutical trade in Finland , Jukka Niemi , will be appointed managing director of Oriola in addition to his current responsibilities .",neutral
The figure does not include food exports from Finland .,neutral
"Both operating profit and net sales for the nine-month period increased , respectively by 26.6 % and 3.4 % , as compared to the corresponding period in 2006 .",positive
"The RME from Telcontar enables the handset to calculate the best route and includes support for user-defined routes , feature navigability and multi-modal routing such as via foot and ferry .",neutral
"In Finland , insurance company Pohjola and the Finnish motorcyclist association have signed an agreement with the aim of improving motorcyclists ' traffic safety .",positive
"`` However , the rapidly increasing costs and the strengthening of the euro were challenging for the whole industry , and they impacted on our results . ''",negative
"A total of 131000 Talvivaara Mining Company Plc 's new shares were subscribed for during the period between May 1 , 2010 and June 30 , 2010 under the company 's stock option rights 2007A .",neutral
"Making matters more difficult , the company said it has been grappling with higher oil and gas prices , which have pushed up the cost of energy , raw materials and transportation .",neutral
"The market making in accordance with the agreement will begin on September 24 , 2009 .",neutral
Related links : Flexiblebaseloadoperation TheWartsila32generating set Gasconversions This is the shorter of two versions of this press release .,neutral
"Mr. McDonald started the evening with his own set , featuring hits from his solo career and his Doobie Brothers years and a selection of R&B cover songs that met with mixed results .",neutral
The layoff talks were first announced in August .,neutral
"Kesko Agro Lietuva , the agricultural machinery and grain trader and another member of the Kesko Group , boosted its sales by 42.9 percent to 13.4 million euros , VAT inclusive .",positive
Productional situation has now improved .,positive
Deliveries will start in the second half of 2007 and the start-up of the mill is scheduled for 2008 .,neutral
"A meeting for the media and analysts will be held on the same day at 10:30 a.m. at Stonesoft Headquarters in Helsinki , Italahdenkatu 22 A. The Interim report will be presented by Stonesoft 's CEO Ilkka Hiidenheimo .",neutral
"Biohit said that it will reduce the number of leased personnel by 10 , and lay off 10 of its own personnel .",neutral
"Jun. 25 , 2008 ( Boy Genius Report delivered by Newstex ) -- The Nokia ( NYSE : NOK ) N78 , huh ?",neutral
"In the building and home improvement trade , sales decreased by 22.5 % to EUR 201.4 mn .",negative
@CH_Roark: $UNXL I like this Ascending Triangle on the 30-minute chart. Breakout coming Monday! http://stks.co/aT3GLooks promising.,positive
Stora is due to release its fourth-quarter and 2009 full-year earnings on Feb. 4 .,neutral
Word on the street is that Allergen is looking at Endo International after the failed Pfizer merger. May-20 $35 calls active. $ENDP,positive
Full-year operating result for 2008 was 3.6 million negative .,neutral
`` I am extremely delighted with this project and the continuation of cooperation with Viking Line .,positive
"With the measures , Suominen Corporation aims to ensure the competitiveness of the Flexible Packaging business in the long term .",positive
Nordea was the cheapest also for a couple in their 30s with debt .,neutral
G4S sees profits rise but UK contract problems remain,positive
$FTI Breakout today after reporting earnings last night,positive
Compass Group says positive for year ahead,positive
"Russian officials inspected the damage and gave the vessel permission to continue to Tallinn at around 4.30 a.m. The Norwegian-registered M-T Sten Nordic was carrying 11,000 tons of gas oil and was manned by a Filipino crew .",neutral
EasyJet Dismisses Lufthansa Low-Cost Plan in Contest for Germany,negative
"Cencorp estimates that its net sales in the last quarter will be as earlier stated , EUR4 .3 m to EUR5 .0 m , and operating profit (EBIT)is estimated to be positive .",positive
"HELSINKI AFX - Cargotec said it has bought a 95 pct stake in Indital Construction Machinery Ltd , a Bangalore-based company that makes fork lift trucks and mobile cranes , for an undisclosed sum .",neutral
"At 10.33 am , Huhtamaki was the market 's biggest faller , 8.69 pct lower at 11.35 eur , while the OMX Helsinki 25 was 0.32 pct higher at 3,332.41 , and the OMX Helsinki was up 0.47 pct at 11,687.32 .",negative
SCANIA Morgan Stanley lifted the share target on Swedish heavy-duty truck and bus maker Scania AB to 330 crowns ( $ 42.4 - 35.2 euro ) from 310 crowns ( $ 39.8 - 33.1 euro ) .,positive
Also the traditional grapevine carries a lot of weight .,neutral
Three students from Universiti Sains Malaysia have won a study trip to Helsinki .,neutral
Margin call of Zanadvorov has given the chance to make such purchase under the credit of Deutsche Bank for USD 560 million .,neutral
`` Russia is ready to participate in an open tender for Lattelecom 's privatization .,neutral
"Latin America currently accounts for approximately 40 % of sales at Finnish BSS-OSS and VAS supplier for telecoms operators Tecnotree , company president and CEO Eero Mertano told BNamericas .",neutral
Export declined by 6 percent to 16.4 million liters .,neutral
Profit for the period fell to EUR 1.6 mn from EUR 7.5 mn in January-September 2008 .,negative
Metsa-Botnia will sell 82.1 % of its stake in the Uruguayan companies and Metsaliitto -- 5.5 % .,neutral
Image data produced by the browser at the phone server is converted into a bitmapped image that is sent to the handset for display . '',neutral
ArcelorMittal Chief Executive Officer Lakshmi Mittal has already cut output at some furnaces .,neutral
"The Innova 2 building will be located close to downtown , in the immediate vicinity of Paviljonki and the travel center , and within walking distance from the heart of the city thanks to the trade fair bridge .",neutral
RT @alphatrends VMarkets Are Still Acting Weak http://stks.co/1agn  $SPY $QQQ $XLF $SMH $IWM,negative
$AAPL I am big OUT from this. seems its falling towards 530.. :(,negative
Cash Flow from Operations for the most recent quarter also reached a eight year low .,negative
.@barronsonline sees #Apple at $150/share in a year (+36% from today) on growing services business. $AAPL https://t.co/3BDNEKN7l1,positive
"Digia said its consolidated net sales for January-June 2010 were EUR67 .8 m , up 9.7 % on the same period in 2009 ( EUR61 .9 m ) .",positive
"Currently the Terminator lures are produced in a subcontract facility in Mexico but the manufacturing will be transferred to Rapala 's factory in Shenzhen , China .",neutral
"Ahlstrom Corporation Anne Pirila Director , Financial communications Distribution : Helsinki Stock Exchange Main media Ahlstrom in brief Ahlstrom is a leader in the development , manufacture and marketing of high performance fiber-based materials .",neutral
Ms Laakso will be responsible for HKScan 's HR functions and for their development in all of the Group ` smarket areas .,neutral
Operating profit for 2009 lower than outlook published earlier .,neutral
Sales by Seppala diminished by 6 per cent .,neutral
"` It is a testament to the quality of our LTE solution and our commitment to the Japanese market ' , he added .",neutral
"On the other hand , Finnish sawmills ' production has decreased even more .",neutral
"The 250 sq m 2,691 sq ft store in Copenhagen 's premier shopping district was inaugurated today , further strengthening the company 's presence in Nordic capitals .",positive
The dismissed staff members will now take the matter to court unless it can be settled outside .,neutral
"The Finland-based company says it will move into an existing 260,000-square-foot facility in September .",neutral
The final outcome of the rights offering is to be reported around 23 October 2009 .,neutral
"Local government commissioner of +Ã m+Ã‘l , Kurt Svensson , says he will contact the management of Finnish company Componenta to find out if there are any alternatives to the company 's decision to close down its plant in +Ã m+Ã‘l .",neutral
Long $X 24.62,positive
"Acando AB ( ACANB SS ) fell 8.9 percent to 13.35 kronor , the lowest close since Dec. 11 .",negative
Among the biggest Christmas sellers were a  35 satin bow shift dress styled on outfits worn by Victoria Beckham and a  75 Paris Hilton Prom dress .,neutral
Why Alphabet Inc was just upgraded to buy https://t.co/dEVnLKhqtZ $GOOGL,positive
Most bullish stocks on Twitter during this dip. $YHOO $GDX $GOOGL $STZ $GOLD $EW $VZ $CELG $SBUX $SCTY more: https://t.co/iuZJelfwt3,positive
"19 May 2010 - Finnish company Lemminkainen Oyj ( HEL : LEM1S ) said today that it will construct an office building at Toolonlahti in downtown Helsinki , without disclosing financial details .",neutral
"Elcoteq 's global service offering covers the entire lifecycle of products , from product development to after-market services .",neutral
The cranes would be installed onboard two freighters ordered by Singaporean ship owner Masterbulk .,neutral
Production capacity will increase from 36 000 to 85 000 tonnes per year and the raw material will continue to be recycled paper and board .,positive
"Initially , the company said a maximum of 15 people would be made redundant in the parent company and about 15 in its subsidiaries .",neutral
The plant is expected to enter commercial operation by mid-2009 .,neutral
"Elisa said mobile subscriptions grew 7 percent during 2007 , mainly because of customers adopting so-called third generation mobile technology .",positive
"Belarus OAO Lidskoe Pivo brewery , based in the Grodno Region , reported a 1.1 % decrease in output to 1.045 million decaliters in January-March 2010 , a representative in the administration of the company told .",neutral
"`` I am very pleased and proud of our performance last year , '' Chief Executive Juha Rantanen said in a statement .",positive
"Alma Media Corporation Press Release 15 March 2010 TYRVAAN SANOMAT AND PAIKALLISSANOMAT BEING BOUGHT BY SUOMEN PAIKALLISSANOMAT Two local papers , Tyrvaan Sanomat and Paikallissanomat , appearing in Sastamala and its neighbouring municipalities , are to be bought by Suomen Paikallissanomat Oy .",neutral
Glencore blames rivals for creating metals glut,negative
Finnish OKO bank has signed a cooperation agreement with Raiffeisen concerning Finnish companies ' investments in Russia .,positive
"A total of 16.5 mn passenger ship journeys took place in the northern Baltic Sea in 2007 , slightly down from 16.5 mn in 2006 .",negative
"Trading under the name Velta UK , a former Uponor brand , the company has been Uponor 's long-term partner in supplying Velta-branded systems particularly for the commercial and industrial building sector in the UK and internationally .",neutral
"Comparable operating profit totaled EUR 4.7 mn , down from EUR 5.1 mn in the corresponding period in 2005 , representing 7.4 % of net sales .",neutral
Long $GPRO for a brealout trade,positive
"The tanks will be delivered to a company which is currently building a chemical tank farm in Antwerp , northern Belgium .",neutral
"With this acquisition the wireless modem unit and its approximately 1,100 employees were transferred to Renesas Electronics Corporation .",neutral
"Capacity of the facility made by Finland 's Vaahto Group is 86,000 tons of light coated paper .",neutral
"The copying , republication or redistribution of AFX News Content , inculding by framing or similar means , is expressly prohibited without the prior written consent of AFX News .",neutral
It will provide heating in the form of hot water for the sawmill 's needs .,neutral
Ruukki forecast a 15-20 % annual sales growth and a positive pretax result for 2010 .,positive
"So far Norwegian Norske Skog has reduced the staff levels by 1,000 people and plans to reduce production by 200,000 tons in 2008 , while Finnish-Swedish Stora Enso is to cut staff by 1,700 people and production by 500,000 tons .",negative
InterContinental Hotels Denies Reports of Starwood Merger Talks,neutral
RT @alphatrends VMarkets Are Still Acting Weak http://stks.co/1agn  $SPY $QQQ $XLF $SMH $IWM,negative
R&D Loan ) .,neutral
Relief for Lewis as Tesco sees sales grow for first time in a year,positive
Retailers Kingfisher and Sports Direct rise in Britain's share index,positive
"The total headcount reduction will be 50 persons , the company said .",negative
Export accounts for about one tenth of the company 's annual turnover of one billion kroons .,neutral
The company also said that the deployment of the Danish 4G network continues and it expects to cover 75 % of the Danish population in 2011 .,neutral
"External net sales from the printing business fell by 43.7 % , partly due to the termination of the printing contract between Ilkka-Yhtyma 's printing house I-print Oy and sector player HSS Media AB in December 2009 and the fall in printing prices .",neutral
The total value of these two contracts is over EUR 21 million .,neutral
"ALEXANDRIA , Va. , June 7 -- Michael G. Williams of Newbury Park , Calif. , has developed a network device .",neutral
Royal Dutch Shell profit rises; dividend up 4%,positive
"`` This vessel order will help Aspo secure the long-term competitiveness of its fleet , both in terms of technology and pricing .",positive
"Beef imports fell slightly from 2006 , to 14mn kilos .",neutral
BRIEF-Aviva aims to increase dividend pay-out ratio to 50 pct in 2017,positive
`` We know there are some of our own people out there . '',neutral
"Operating profit totalled EUR 83.0 mn , up from EUR 23.5 mn year-on-year .",positive
Operating profit rose to EUR 1.6 mn from EUR 1.1 mn in the corresponding period in 2006 .,positive
Three students from Universiti Sains Malaysia have won a study trip to Helsinki .,neutral
Finnish forest industry group Stora Enso Oyj issued on Thursday ( 20 March ) a profit warning for the first quarter 2008 .,neutral
The non-recurring costs caused to Talentum 's Premedia business area by the restructuring will amount to 2.0 mln euro $ 2.7 mln and will be included in the company 's financial results for the second quarter of 2007 .,neutral
Deliveries will start in the second half of 2007 and the start-up of the mill is scheduled for 2008 .,neutral
"The most important export markets are Norway , Germany , Russia and France .",neutral
Danish company FLSmidth has acknowledged that it has violated a patent held by Finnish Metso .,negative
"Profit for the period was EUR 5.9 mn , up from EUR 1.3 mn .",positive
"In Finland , OP-Pohjola 's staff union is boycotting the group 's insurance sales tasks because the company has refused to take the sale of insurance into account in determining wages .",negative
BRIEF-Aviva aims to increase dividend pay-out ratio to 50 pct in 2017,positive
Espoon kaupunki awarded contracts for personal care products .,positive
"2009 3 February 2010 - Finland-based steel maker Rautaruukki Oyj ( HEL : RTRKS ) , or Ruukki , said today it slipped to a larger-than-expected pretax loss of EUR46m in the fourth quarter of 2009 from a year-earlier profit of EUR45m .",negative
Profit for the period fell to EUR 1.6 mn from EUR 7.5 mn in January-September 2008 .,negative
UPDATE 2-Pricey beers lift SABMiller's quarterly underlying sales,positive
The value of the order is around EUR 100 million .,neutral
Sanoma News ' advertising sales decreased by 22 % during the year .,negative
"L&G still paying price for dividend cut during crisis, chief says",negative
"With this , the company will exit the contract manufacturing service segment .",neutral
"Net cash flow from operating activities was a negative EUR 3.1 mn , compared to EUR 23.3 mn in the corresponding period in 2009 .",negative
"The port facilities ' throughput is 250,000 TEUs and 7.5 mln tons of general cargo .",neutral
30 November 2009 - Finnish office furniture maker Martela Oyj HEL : MARAS said today that it will make redundant three people and other nine will be laid off permanently from the company 's office staff and factory workers .,negative
"Following the acquisition , Relacom will strengthen its presence in Finland , serving operators and office market with mobile and fixed networks construction , installation and maintenance services .",positive
"By cutting the number of plants , the group will trim fixed costs .",positive
This is a much better process than using virgin paper as it requires less transportation of wood pulp from places like Finland and Canada .,positive
"In the fourth quarter of 2008 , net sales decreased to EUR 121.4 mn from EUR 165.5 mn in the fourth quarter of 2007 .",neutral
Okmetic revised its 2010 financial outlook based on its order book .,neutral
"mn , and pretax profit to EUR 46.4 mn from EUR 35.8 mn in the third quarter of 2006 .",positive
The soapstone deposits in the Medvezhyegorsk area are expected to increase Tulikivi 's current reserves considerably .,positive
The move was triggered by weak demand for forestry equipment and the uncertain market situation .,negative
Hargreaves Lansdown share price falls as costs mount - although pensions ...,negative
Operating profit fell to EUR 20.3 mn from EUR 74.2 mn in the second quarter of 2008 .,neutral
The current reference grade instruments are challenging to operate due to their high price and complexity for routine use .,negative
"Prothious Engineering ( www.prothious.com ) employs more than 1,000 and has a large portfolio of projects and an annual detailing capacity of more than 100,000 tonnes .",neutral
"The Process Products orders are for the installation of separation-filtration equipment at three natural gas pipeline projects in China , South America , and Saudi Arabia .",neutral
RT @robbieLOLZ $NFLX A close above here is looking good for the bulls. Will hold my positions to see where we close at. Keep buying here.,positive
Metsaliitto said that it will book a minor gain of less than EUR1 .0 m from the transaction .,positive
Finnish Vacon has signed significant deals with Norwegian Scandinavian Electric Systems ( SES ) on the supply of AC drives .,positive
Diluted EPS rose to EUR3 .68 from EUR0 .50 .,positive
The number of magazine and newspaper readers remained unchanged .,neutral
Metsaliitto said that it will book a minor gain of less than EUR1 .0 m from the transaction .,positive
$IDCC - $89 share total value of company after crunching #'s. The 4g technology is their diamond in the rough.,positive
Cash flow from operations in January-December 2008 was a negative EUR 18.1 mn compared to EUR 39.0 mn in the corresponding period in 2007 .,negative
"The operations to be sold include manufacturing units in Finland , France , Poland and Turkey , as well as sales units in Germany and Lithuania .",neutral
"Tikkurila Powder Coatings has some 50 employees at its four paint plants , which generated revenues of EUR2 .4 m USD3 .3 m in 2010 .",neutral
AstraZeneca Teams With Daiichi Sankyo To Sell Movantik In US,positive
"Under the deal , Know IT will pay SEK90m ( USD12 .8 m-EUR8 .6 m ) in cash and stock .",neutral
"Okmetic has a global customer base and sales network , production plants in Finland and the US and contract manufacturers in Japan and China .",neutral
"The machine will have an annual production capacity of 200,000 tonnes of super-calendered magazine paper and other paper grades based on recovered fiber , Stora Enso said .",neutral
"Changes in the market situation and tougher price competition have substantially reduced demand for bread packaging manufactured at the Kauhava plant , according to the company .",neutral
"Comparable operating profit totaled EUR 4.7 mn , down from EUR 5.1 mn in the corresponding period in 2005 , representing 7.4 % of net sales .",negative
MillerCoors Board Names Gavin Hattersley Interim CEO,neutral
"We are honored to be recognized by Gartner as a specialist in Business Process Modeling and Analysis , in the company of many of the largest software vendors in the world .",positive
"In January-November 2009 , the group 's sales totalled EUR 7,801.7 mn , which was a drop of 12.6 % from the same period of 2008 .",neutral
"The Group 's revenue amounts to over EUR 80 million , about half of which is accounted for by exports .",neutral
An audio webcast will be available live and archived on Cerner 's Web site at www.cerner.com .,neutral
"China Unicom , NYSE : CHU , HKSE : 0762 , and SHSE : 600050 , the second largest mobile carrier in the country .",neutral
"Of Bavelloni 's and NST 's joint ventures , Bavelloni Tools , completes semiproducts that are produced in Italy into high-quality tools that will be sold under the DiaPol brand .",neutral
